Timestamp,Date,Time,Carrier Name,Team,Name,Inbound or Outbound,Vendor Name - Walden,Vendor Name - Cold Storage,Order or PO Number,BOL Included,Truck Locked or Sealed,If Sealed - enter seal number,Seal Number Matches Paperwork,Truck Temperature Required,Truck Set Point ,Frozen Truck Actual Temperature ,Refrigerated Truck Actual Temperature ,Temperature Acceptable,Truck Inspection,If a Non conformity is identified within the truck what steps are taken to protect food safety - or why can it be received. ,Pallet Inspection,If a Non conformity is identified within the pallets what steps are taken to protect food safety - or why can it be received. ,Pallet Type,Date Recieved,BOL/PO #,Vendor Name,Current Status of Recieving,Verify BOL,Verified Date,Verified Initials,Confirmed BOL matches product ,If No - Explain
4/8/2026 10:51:21,4/8/2026,10:50:00 AM,stuffed,Cold Storage,Youderius,Outbound,,Stuffed Foods,170605,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,-1,5,23,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/8/2026,170605,stuffed foods,Complete - ITS,https://drive.google.com/file/d/1Spc5GSSqniikLhiiAmudEc-tX-DUz46F/view?usp=drive_link,4/8/2026,NR,Yes - Match,
4/8/2026 11:16:37,4/8/2026,11:15:00 AM,jess,Cold Storage,Youderius,Inbound,,Jessica,truck 2,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/8/2026,truck 2,jessicas,Complete - ITS,https://drive.google.com/file/d/1TpJTRtd-hHosv9h0xwoIxcER_psW5PCg/view?usp=drive_link,4/8/2026,NR,Yes - Match,
4/8/2026 13:28:11,4/8/2026,1:27:00 AM,jess,Cold Storage,Youderius,Outbound,,Jessica,167048,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,1,2,16,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/8/2026,167048,jessica,Complete - ITS,https://drive.google.com/file/d/1KfyhEihMAMmj8zcXd2hdG6JWSGHdrhKe/view?usp=drive_link,4/8/2026,NR,Yes - Match,
4/9/2026 7:47:36,4/9/2026,7:46:00 AM,ct,Cold Storage,Kerwin,Outbound,CT - Shelton,,4321,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,35,n/a,35,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/9/2026,4321,ct,Complete - ITS,https://drive.google.com/file/d/1oS2xszZIi20QyKCmzUq_hMkXhi-hOFmM/view?usp=drive_link,4/9/2026,NR,Yes - Match,
4/9/2026 9:26:55,4/9/2026,9:25:00 AM,nashoba,Cold Storage,Youderius,Outbound,,Nashoba Brook,170627,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,-5,9,19,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/9/2026,170627,nashoba,Complete - ITS,https://drive.google.com/file/d/1jIF3QCOaHfJfEbnGvvUo3jBFxZF77y_h/view?usp=drive_link,4/9/2026,NR,Yes - Match,
4/9/2026 10:47:08,4/9/2026,10:45:00 AM,nashoba,Cold Storage,Youderius,Inbound,,Nashoba Brook,1022557,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/9/2026,1022557,nashoba,Complete - ITS,https://drive.google.com/file/d/1Amskgy3KkWkhB9YFeVrUFYXDTupQigzg/view?usp=drive_link,4/9/2026,NR,Yes - Match,
4/9/2026 13:27:27,4/9/2026,1:26:00 PM,ag,Cold Storage,Kerwin,Outbound,,Nashoba Brook,170015,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,5,n.;/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/9/2026,170015,nashoba,Complete - ITS,https://drive.google.com/file/d/1wIWK4g_7B5ywRQRfGmN-1heWkSDcQjWZ/view?usp=drive_link,4/9/2026,NR,Yes - Match,
4/9/2026 14:25:41,4/9/2026,2:22:00 PM,Walden,Logistics,David M,Inbound,Vermont Packing House,,"35301, 35302 , 35297, 35291, 35294, 35310, 35311",Yes,Locked - LTL or Walden Shipment,,N/A,Yes - Refrigerated Load,35F,35F,35F,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/9/2026,"35301, 35302 , 35297, 35291, 35294, 35310, 35311",vph,Complete - VT,https://drive.google.com/file/d/1jrGV0NMxiZcXzTVeZ1mAPB7Ldx2jgZkf/view?usp=drive_link,4/9/2026,NR,Yes - Match,
4/10/2026 6:22:45,4/10/2026,6:18:00 AM,ct,Cold Storage,Kerwin,Outbound,CT - Shelton,,4324,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,36,n.a,34,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/10/2026,4324,ct,Complete - ITS,https://drive.google.com/file/d/1SDKERJF9a4geGyWqP5ZwY5ZbjvLtYF7i/view?usp=drive_link,4/10/2026,NR,Yes - Match,
4/10/2026 7:35:08,4/10/2026,7:33:00 AM,nashoba,Cold Storage,Kerwin,Inbound,,Nashoba Brook,1022864,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/10/2026,1022864,nashoba,Complete - ITS,https://drive.google.com/file/d/1WtZXI_SUd0tAiC_EfL9Bhw3ZN9ZznQ9d/view?usp=drive_link,4/10/2026,NR,Yes - Match,
4/10/2026 9:14:01,4/10/2026,9:09:00 AM,jess,Cold Storage,Kerwin,Inbound,,Jessica,truck 2,Yes,Locked - LTL or Walden Shipment,,,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/10/2026,truck 2,jessica,Complete - ITS,https://drive.google.com/file/d/1NodoNe6C0gLbm1C_cZQ3-c3bFWV8zk5i/view?usp=drive_link,4/10/2026,NR,Yes - Match,
4/10/2026 9:17:10,4/10/2026,9:14:00 AM,nashoba,Cold Storage,Kerwin,Inbound,,Nashoba Brook,1022558,Yes,Locked - LTL or Walden Shipment,,,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/10/2026,1022558,nashoba,Complete - ITS,https://drive.google.com/file/d/1mVpCzNbL_LoZr2BrU1AEM99npRdrNv-2/view?usp=drive_link,4/10/2026,NR,Yes - Match,
4/13/2026 10:10:21,4/13/2026,10:08:00 AM,Walden,Logistics,David M,Inbound,Vermont Packing House,,"35312, 35314, 35305, 35303, 35296",Yes,Locked - LTL or Walden Shipment,,N/A,Yes - Refrigerated Load,35F,35F,35F,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/13/2026,"35312, 35314, 35305, 35303, 35296",vph,Complete - VT,https://drive.google.com/file/d/1LhzxEAopWvjnW4kTm460ifAczzXvY1zG/view?usp=drive_link,4/13/2026,NR,Yes - Match,
4/13/2026 11:36:36,4/13/2026,11:35:00 AM,bj elkton,Cold Storage,Youderius,Outbound,,Stuffed Foods,170425,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,-8,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/13/2026,170425,stuffed foods,Complete - ITS,https://drive.google.com/file/d/1tpP4sYmjIg9Ng5vfBJSjnN7AR01pN5Ee/view?usp=drive_link,4/13/2026,NR,Yes - Match,
4/14/2026 9:51:56,4/14/2026,9:51:00 AM,Walden,Logistics,David M,Inbound,Vermont Packing House,,35313,Yes,Locked - LTL or Walden Shipment,,N/A,Yes - Refrigerated Load,35F,35F,35F,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/14/2026,35313,VPH,Complete - VT,https://drive.google.com/file/d/1bg0EdgR7i1kbs7xs71VTImr9YceMAaQT/view?usp=drive_link,4/14/2026,NR,Yes - Match,
4/14/2026 11:44:59,4/14/2026,11:44:00 AM,jess,Cold Storage,Youderius,Inbound,,Jessica,truck 2,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/14/2026,truck 2,jessica,Complete - ITS,https://drive.google.com/file/d/1wGAXpD-Xxtszh8Zq4dmcjDKlVmSCyUO0/view?usp=drive_link,4/14/2026,NR,Yes - Match,
4/14/2026 11:46:04,4/14/2026,11:45:00 AM,nashoba,Cold Storage,Youderius,Inbound,,Nashoba Brook,1022877,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/14/2026,1022877,nashoba,Complete - ITS,https://drive.google.com/file/d/1gXcTCQvGrApMfm84aH8OCQ8qjwta-OH1/view?usp=drive_link,4/14/2026,NR,Yes - Match,
4/14/2026 14:49:39,4/14/2026,2:48:00 AM,haddonfield,Cold Storage,Youderius,Outbound,,Haddonfield,171012,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,-9,6,30,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/14/2026,171012,hadonfield,Complete - ITS,https://drive.google.com/file/d/1hUJcAlSVKhQhB4C9ZeIT_bqjGYMYSs5B/view?usp=drive_link,4/14/2026,NR,Yes - Match,
4/15/2026 7:01:47,4/15/2026,7:01:00 AM,ct,Cold Storage,Kerwin,Outbound,CT - Shelton,,4337,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,35,n.a,33,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/15/2026,4337,ct,Complete - ITS,https://drive.google.com/file/d/1eHz8jyTUx0d1Uydb6RVaggMTT2JPu3pM/view?usp=drive_link,4/15/2026,NR,Yes - Match,
4/15/2026 8:39:29,4/15/2026,8:38:00 AM,stuffed foods,Cold Storage,Kerwin,Outbound,,Stuffed Foods,171178,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,-7,n.a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/15/2026,171178,stuffed foods,Complete - ITS,https://drive.google.com/file/d/1Zqb1UP-3T0gVCQXQdUmC2XoYhJOYO-00/view?usp=drive_link,4/15/2026,NR,Yes - Match,
4/15/2026 9:17:13,4/15/2026,9:16:00 AM,ace natural,Cold Storage,Kerwin,Outbound,,Farmers & Cooks,171248,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,39,nn/a,38,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/15/2026,171248,farmers & cooks,Complete - ITS,https://drive.google.com/file/d/1orohCwg17FRvtgWPLZ8Q0hcZQk0lMfb8/view?usp=drive_link,4/15/2026,NR,Yes - Match,
4/16/2026 6:43:31,4/16/2026,6:42:00 AM,ct,Cold Storage,Kerwin,Outbound,CT - Shelton,,4341,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,38,n.a,36,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/16/2026,4341,ct,Complete - ITS,https://drive.google.com/file/d/13_Vqb81z02D4MtVijhWmAXtyb3uKwvuR/view?usp=drive_link,4/15/2026,NR,Yes - Match,
4/16/2026 7:25:20,4/16/2026,7:24:00 AM,jess,Cold Storage,Youderius,Inbound,,Jessica,truck 1,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/16/2026,truck 1,jessica,Complete - ITS,https://drive.google.com/file/d/1KO0s4pC4Ysx1Jz9vyH4Bj7X5sXneAxMC/view?usp=drive_link,4/16/2026,NR,Yes - Match,
4/16/2026 9:14:30,4/16/2026,9:13:00 AM,jess,Cold Storage,Youderius,Inbound,,Jessica,truck 2,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/16/2026,truck 2,jessica,Complete - ITS,https://drive.google.com/file/d/1YGB-1q4lrdlFo2EqflZrzgi5HpbDPBCW/view?usp=drive_link,4/16/2026,NR,Yes - Match,
4/16/2026 10:59:51,4/16/2026,10:58:00 AM,nashoba,Cold Storage,Youderius,Inbound,,Nashoba Brook,1022879,Yes,Locked - LTL or Walden Shipment,,,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/16/2026,1022879,nashoba,Complete - ITS,https://drive.google.com/file/d/1Hnrrx-RMUyblKH4Ec2kIcdB4FszIQxyN/view?usp=drive_link,4/16/2026,NR,Yes - Match,
4/16/2026 13:44:51,4/16/2026,1:44:00 AM,jess,Cold Storage,Youderius,Outbound,,Jessica,170085,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,6,19,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/16/2026,170085,jessica,Complete - ITS,https://drive.google.com/file/d/1qVViHwDKPO7LG1d-kpFWyvjxrqMmmoo1/view?usp=drive_link,4/16/2026,NR,Yes - Match,
4/17/2026 11:05:56,4/17/2026,11:05:00 AM,minooka,Cold Storage,Kerwin,Outbound,,Jessica,167047,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,7,n.a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/17/2026,167047,jessica,Complete - ITS,https://drive.google.com/file/d/1maFg7Jy2DY3YZiqMo7yzVKcy2Hx3NsPF/view?usp=drive_link,4/17/2026,NR,Yes - Match,
4/20/2026 6:23:05,4/20/2026,6:22:00 AM,ct,Cold Storage,Kerwin,Outbound,CT - Shelton,,4346,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,36,n.a,34,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/20/2026,4346,ct,Complete - ITS,https://drive.google.com/file/d/1h9Yerp8FuHRLhieugm7_Bg0kd6mt0ez7/view?usp=drive_link,4/20/2026,NR,Yes - Match,
4/20/2026 8:10:24,4/20/2026,8:08:00 AM,garlic,Cold Storage,Youderius,Outbound,,Garlic King,171427,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Refrigerated Load,5,12,28,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/20/2026,171427,garlic king,Complete - ITS,https://drive.google.com/file/d/1s2GSAmG3QN8h-fUY5LtfuMCZoM9qsP5p/view?usp=drive_link,4/20/2026,NR,Yes - Match,
4/20/2026 10:49:20,4/20/2026,10:48:00 AM,nashoba,Cold Storage,Youderius,Inbound,,Nashoba Brook,1023566,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/20/2026,1023566,nashoba,Complete - ITS,https://drive.google.com/file/d/1Dlz26ZGI654bcJUc5RoJcZGxufWzQGLw/view?usp=drive_link,4/20/2026,NR,Yes - Match,
4/20/2026 11:33:36,4/20/2026,11:32:00 AM,nashoba,Cold Storage,Kerwin,Inbound,,Nashoba Brook,1023259,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n./a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/20/2026,1023259,nashoba,Complete - ITS,https://drive.google.com/file/d/1h0YbZmEnqwZt8ghPf2mkNdxPrV7yttOO/view?usp=drive_link,4/20/2026,NR,Yes - Match,
4/21/2026 6:37:51,4/21/2026,6:37:00 AM,ct,Cold Storage,Kerwin,Outbound,CT - Shelton,,4348,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,34,n.a,33,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/21/2026,4348,ct,Complete - ITS,https://drive.google.com/file/d/1uDzfcZUhVdIAesoosYpILK8jrUtE-3gc/view?usp=drive_link,4/21/2026,NR,Yes - Match,
4/21/2026 13:09:59,4/21/2026,1:08:00 PM,Walden,Logistics,David M,Inbound,Vermont Packing House,,35346,Yes,Locked - LTL or Walden Shipment,,N/A,Yes - Refrigerated Load,35F,35F,35F,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/21/2026,35346,vph,Complete - VT,https://drive.google.com/file/d/14etKcyt-yMMhLmUcmvq5nCy5W33AY1YX/view?usp=drive_link,4/21/2026,NR,Yes - Match,
4/23/2026 6:59:44,4/23/2026,6:59:00 AM,ct,Cold Storage,Kerwin,Outbound,CT - Shelton,,4356,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,36,n.a,36,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/23/2026,4356,ct,Complete - ITS,https://drive.google.com/file/d/1-TgH2jNC0Xr8JZBvVpxf7Ih85W3GFy7q/view?usp=drive_link,4/23/2026,NR,Yes - Match,
4/23/2026 7:14:48,4/23/2026,7:11:00 AM,jess,Cold Storage,Kerwin,Inbound,,Jessica,truck 1,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/23/2026,truck 1,jessica,Complete - ITS,https://drive.google.com/file/d/1-W7_3a3hDWqDTU5txryoafHc5CifgiF3/view?usp=drive_link,4/23/2026,NR,Yes - Match,
4/23/2026 8:07:48,4/23/2026,8:06:00 AM,market basket,Cold Storage,Kerwin,Outbound,,Farmers & Cooks,171926,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Refrigerated Load,20,28,30,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/23/2026,171926,farmers & cooks,Complete - ITS,https://drive.google.com/file/d/1Qi7QoJicOvwZ0w24DHceiaXMGAqaJHyJ/view?usp=drive_link,4/23/2026,NR,Yes - Match,
4/24/2026 6:31:48,4/24/2026,6:31:00 AM,ct,Cold Storage,Kerwin,Outbound,CT - Shelton,,4358,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,34,n.a,34,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/24/2026,4358,ct,Complete - ITS,https://drive.google.com/file/d/1fcaws3_i3GQq1vVpFB02AjrnpAt9qkJj/view?usp=drive_link,4/24/2026,NR,Yes - Match,
4/24/2026 10:29:04,4/24/2026,10:00:00 AM,marksbury,Walden Inventory,Youderius,Inbound,Marksbury Farms,,w002,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,-12,5,19,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/24/2026,w002,marksbury,Complete - VT,https://drive.google.com/file/d/1ZeCNLZ7Vwq3H_-Glh6v2hbKT4qbdWYoz/view?usp=drive_link,4/24/2026,NR,Yes - Match,
4/24/2026 13:28:50,4/24/2026,1:28:00 PM,h&m,Cold Storage,Kerwin,Outbound,,Stuffed Foods,171326,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,3,n./a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/24/2026,171326,stuffed foods,Complete - ITS,https://drive.google.com/file/d/1sqoubC6S6pBnP6SXSuYvsEJ95Z8evN9M/view?usp=drive_link,4/24/2026,NR,Yes - Match,
4/24/2026 13:29:35,4/24/2026,1:28:00 PM,sysco,Cold Storage,Kerwin,Outbound,,Jessica,172007,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,5,n.a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/24/2026,172007,jessica,Complete - ITS,https://drive.google.com/file/d/1gmJTrZnr6bebYNBmuRJUceN3sy0t1NGK/view?usp=drive_link,4/24/2026,NR,Yes - Match,
4/27/2026 9:06:09,4/27/2026,9:05:00 AM,jess,Cold Storage,Youderius,Outbound,,Jessica,170655,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,-9,9,20,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/27/2026,170655,jessica,Complete - ITS,https://drive.google.com/file/d/1vaE-snn3TNYe3zSXpECbTqOyEZDy2ohh/view?usp=drive_link,4/27/2026,NR,Yes - Match,
4/27/2026 11:03:20,4/27/2026,11:01:00 AM,franklin,Cold Storage,Youderius,Outbound,,Jessica,170727,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,-6,13,19,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/27/2026,170727,jessica,Complete - ITS,https://drive.google.com/file/d/1dm6yOdYW2whxTdig43VU0XTkhYEIXwbC/view?usp=drive_link,4/27/2026,NR,Yes - Match,
4/28/2026 6:15:43,4/28/2026,6:15:00 AM,ct,Cold Storage,Kerwin,Outbound,CT - Shelton,,4362,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,35,n./a,35,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/28/2026,4362,ct,Complete - ITS,https://drive.google.com/file/d/1saE0PfGRW8aTI4QmUayAYVxXaRBCYD08/view?usp=drive_link,4/28/2026,NR,Yes - Match,
4/28/2026 9:00:30,4/28/2026,9:00:00 AM,jess,Cold Storage,Julio,Outbound,,Jessica,155634603,Yes,Sealed,60240382,Yes,Yes - Frozen Load,-10,15,15,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/28/2026,155634603,jessica,Complete - ITS,https://drive.google.com/file/d/1O5hN8Etsb5cFYR18M09Gn-GlXisOpBsS/view?usp=drive_link,4/28/2026,NR,Yes - Match,
4/29/2026 9:03:43,4/29/2026,9:02:00 AM,Walden,Logistics,David M,Inbound,Family Farmstead,,3315/3320,Yes,Locked - LTL or Walden Shipment,,N/A,Yes - Refrigerated Load,35F,35F,35F,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/29/2026,3315/3320,family farmstead,Complete - VT,https://drive.google.com/file/d/1rYeMkCxpNsqtcP1H_jRFAU639FFs0GVe/view?usp=drive_link,4/29/2026,NR,Yes - Match,
4/29/2026 11:22:52,4/29/2026,11:21:00 AM,lacey,Cold Storage,Youderius,Outbound,,Jessica,167720,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,-10,15,20,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/29/2026,167720,jessicas,Complete - ITS,https://drive.google.com/file/d/1BbyfL5HE2NnZRbcTNr0lv9qrsQUOcpaW/view?usp=drive_link,04/29/2026,NR,Yes - Match,
4/30/2026 6:31:50,4/30/2026,6:31:00 AM,ct,Cold Storage,Kerwin,Outbound,CT - Shelton,,4368,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,36,n/a,36,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/30/2026,4368,ct,Complete - ITS,https://drive.google.com/file/d/17dLJfT3RpioqwYhGpqbn6EKFqn52D1aP/view?usp=drive_link,4/30/2026,NR,Yes - Match,
4/30/2026 9:29:30,4/30/2026,9:27:00 AM,meninno,Cold Storage,Youderius,Outbound,,Haddonfield,172618,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,-10,9,20,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/30/2026,172618,haddonfield,Complete - ITS,https://drive.google.com/file/d/1sf6ZJKwGfndHCA63cdxiju7Tetux-cZy/view?usp=drive_link,4/30/2026,NR,Yes - Match,
4/30/2026 12:01:00,4/30/2026,11:35:00 AM,minooka,Cold Storage,Youderius,Outbound,,Jessica,170574,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,-10,9,20,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/30/2026,170574,jessica,Complete - ITS,https://drive.google.com/file/d/19A3OUyTVzdqZJTYdF6tYOO9ptmlTnZbi/view?usp=drive_link,4/30/2026,NR,Yes - Match,
5/1/2026 10:58:42,5/1/2026,10:57:00 AM,ace natural,Cold Storage,Youderius,Outbound,,Farmers & Cooks,4372,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Refrigerated Load,24,16,30,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/1/2026,4372,farmers & cooks,Complete - ITS,https://drive.google.com/file/d/1yQehzwDTwzGC__XqkFJpvqFznchnjGJA/view?usp=drive_link,5/1/2026,NR,Yes - Match,
5/1/2026 13:52:59,5/1/2026,1:51:00 AM,mennino,Cold Storage,Youderius,Outbound,,Haddonfield,172755,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,-10,16,20,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/1/2026,172755,haddonfield,Complete - ITS,https://drive.google.com/file/d/1UEopt5B9RbHr17YEbLzhET5QV0jo0aaH/view?usp=drive_link,5/1/2026,NR,Yes - Match,
5/4/2026 6:44:23,5/4/2026,6:43:00 AM,ct,Cold Storage,Kerwin,Outbound,CT - Shelton,,4374,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,36,n/a,36,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/4/2026,4374,ct,Complete - ITS,https://drive.google.com/file/d/17Co8qKedjhkWixFOG95E46Hda2QVtkvE/view?usp=drive_link,5/4/2026,NR,Yes - Match,
5/4/2026 7:40:56,5/4/2026,7:40:00 AM,jessicas,Cold Storage,Kerwin,Inbound,,Jessica,truck 1,Yes,Locked - LTL or Walden Shipment,,,No - Ambient Product,amb,amb,amb,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/4/2026,truck 1,jessica,Complete - ITS,https://drive.google.com/file/d/1_luyEp3Z-qNpNZ-gOBbEBunOcCeYiArv/view?usp=drive_link,5/4/2026,NR,Yes - Match,
5/4/2026 7:41:45,5/4/2026,7:41:00 AM,stuffedfoods,Cold Storage,Kerwin,Inbound,,Stuffed Foods,18576,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,-5,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/4/2026,18576,stuffed,Complete - ITS,https://drive.google.com/file/d/1Cpa18IIAiW-lfyksCXtdt228SPrpZvAF/view?usp=drive_link,5/4/2026,NR,Yes - Match,
5/4/2026 8:36:42,5/4/2026,8:35:00 AM,jessicas,Cold Storage,Kerwin,Outbound,,Jessica,171263,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-12,-3,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/4/2026,171263,jessica,Complete - ITS,https://drive.google.com/file/d/18_pWT29ipPSHqnzsqN1Dq1M2X7sLQXYW/view?usp=drive_link,5/4/2026,NR,Yes - Match,
5/4/2026 13:51:28,5/4/2026,1:50:00 PM,accardi,Cold Storage,Kerwin,Outbound,,Farmers & Cooks,172914,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,38,n/a,39,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/4/2026,172914,farmers & cooks,Complete - ITS,https://drive.google.com/file/d/1M0oOMr-wTR78XgRPlv9sjRqZBWON8Nk4/view?usp=drive_link,5/4/2026,NR,Yes - Match,
